medicine_id,generic_name,average_price,number_of_brands
MED04526,Dexamethasone (4mg/5ml),37.08,1
MED04527,Dexamethasone (4mg/ml),25.12,6
MED04528,Dexamethasone (500mg),2.15,1
MED04529,Dexamethasone (6mg),37.63,1
MED04530,Dexamethasone (8mg),35.39,16
MED04531,Dexamethasone (8mg/2ml),15.25,1
MED04532,Dexamethasone (NA),34.72,16
MED04533,Dexamethasone (NA) + Gatifloxacin (NA),8.5,3
MED04534,Dexamethasone (NA) + Gentamicin (NA),10.48,2
MED04535,Dexamethasone (NA) + Ketorolac (NA),77.0,1
MED04536,Dexamethasone (NA) + Moxifloxacin (NA),35.13,4
MED04537,Dexamethasone (NA) + Norfloxacin (NA),49.5,1
MED04538,Dexamethasone (NA) + Ofloxacin (NA),30.45,10
MED04539,Dexamethasone (NA) + Tobramycin (NA),23.32,3
MED04540,Dexamethasone Intravitreal Implant (0.7mg),35000.0,1
MED04541,Dexchlorpheniramine (0.5mg/5ml),22.2,1
MED04542,Dexchlorpheniramine (1mg) + Phenylpropanolamine (6.25mg),21.68,1
MED04543,Dexchlorpheniramine (2.5mg),16.0,1
MED04544,Dexchlorpheniramine (2mg),18.57,16
MED04545,Dexchlorpheniramine (4mg),13.0,1
MED04546,Dexchlorpheniramine (60mg),34.0,1
MED04547,Dexchlorpheniramine (6mg),34.8,20
MED04548,Dexchlorpheniramine (NA),14.32,2
MED04549,Dexchlorpheniramine (NA) + Phenylpropanolamine (NA),28.33,23
MED04550,Dexibuprofen (200mg),38.0,2
MED04551,Dexibuprofen (300mg),37.69,3
MED04552,Dexibuprofen (300mg) + Paracetamol (325mg),71.5,1
MED04553,Dexibuprofen (300mg) + Paracetamol (500mg),38.32,4
MED04554,Dexibuprofen (400mg),48.75,3
MED04555,Dexketoprofen (1.25% w/w),107.53,3
MED04556,Dexketoprofen (25mg),48.58,3
MED04557,Dexketoprofen (25mg) + Paracetamol (325mg),112.35,2
MED04558,Dexketoprofen (25mg) + Paracetamol (500mg),74.03,2
MED04559,Dexketoprofen (50mg),26.21,2
MED04560,Dexketoprofen (75mg),105.43,3
MED04561,Dexlansoprazole (30mg),139.82,5
MED04562,Dexlansoprazole (60mg),214.16,8
MED04563,Dexmedetomidine (100mcg),457.51,8
MED04564,Dexmedetomidine (200mcg),768.0,3
MED04565,Dexmedetomidine (50mcg),258.0,5
MED04566,Dexrabeprazole (10mg),80.35,12
MED04567,Dexrabeprazole (10mg) + Domperidone (30mg),109.32,19
MED04568,Dexrabeprazole (10mg) + Levosulpiride (25mg),79.0,1
MED04569,Dexrabeprazole (10mg) + Levosulpiride (75mg),207.16,5
MED04570,Dexrabeprazole (20mg) + Domperidone (30mg),105.6,2
MED04571,Dexrabeprazole (5mg),44.5,2
MED04572,Dextran 40 (10gm) + Dextrose (5gm),411.88,2
MED04573,Dextran 40 (10gm) + Sodium Chloride (0.9gm),427.79,2
MED04574,Dextran 70 (0.1% w/v) + Hydroxypropylmethylcellulose (0.3% w/v),196.0,1
MED04575,Dextromethorphan Hydrobromide (10mg),32.5,6
MED04576,Dextromethorphan Hydrobromide (10mg) + Diphenhydramine (8mg),81.45,2
MED04577,Dextromethorphan Hydrobromide (10mg) + Guaifenesin (100mg),47.59,13
MED04578,Dextromethorphan Hydrobromide (10mg) + Guaifenesin (50mg),43.67,3
MED04579,Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg),53.25,2
MED04580,Dextromethorphan Hydrobromide (10mg) + Menthol (3.75mg),70.55,3
MED04581,Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg),41.66,4
MED04582,Dextromethorphan Hydrobromide (10mg) + Phenylpropanolamine (12.5mg),24.0,2
MED04583,Dextromethorphan Hydrobromide (10mg) + Pseudoephedrine (30mg),46.7,12
MED04584,Dextromethorphan Hydrobromide (10mg) + Pseudoephedrine (5mg),70.0,1
MED04585,Dextromethorphan Hydrobromide (10mg) + Triprolidine (1.25mg),57.53,3
MED04586,Dextromethorphan Hydrobromide (10mg/5ml),50.0,1
MED04587,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (100mg/5ml),76.96,17
MED04588,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (50mg/5ml),67.5,6
MED04589,Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg),55.0,1
MED04590,Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml),62.72,5
MED04591,Dextromethorphan Hydrobromide (10mg/5ml) + Promethazine (5mg/5ml),35.0,1
MED04592,Dextromethorphan Hydrobromide (10mg/5ml) + Triprolidine (1.25mg/5ml),71.5,1
MED04593,Dextromethorphan Hydrobromide (15mg),40.7,1
MED04594,Dextromethorphan Hydrobromide (15mg) + Guaifenesin (100mg),50.0,1
MED04595,Dextromethorphan Hydrobromide (15mg) + Levocetirizine (5mg),250.0,1
MED04596,Dextromethorphan Hydrobromide (15mg) + Phenylephrine (5mg),60.6,3
MED04597,Dextromethorphan Hydrobromide (15mg) + Promethazine (5mg),19.72,1
MED04598,Dextromethorphan Hydrobromide (15mg/5ml),78.86,7
MED04599,Dextromethorphan Hydrobromide (15mg/5ml) + Guaifenesin (100mg/5ml),48.0,1
MED04600,Dextromethorphan Hydrobromide (15mg/5ml) + Phenylephrine (5mg/5ml),55.0,1
MED04601,Dextromethorphan Hydrobromide (20mg),45.0,1
MED04602,Dextromethorphan Hydrobromide (2mg) + Guaifenesin (10mg),13.12,1
MED04603,Dextromethorphan Hydrobromide (30mg),57.0,1
MED04604,Dextromethorphan Hydrobromide (30mg/5ml),90.62,5
MED04605,Dextromethorphan Hydrobromide (4mg/5ml) + Guaifenesin (10mg/5ml),31.25,1
MED04606,Dextromethorphan Hydrobromide (5mg),64.4,5
MED04607,Dextromethorphan Hydrobromide (5mg) + Guaifenesin (2.5mg),16.75,1
MED04608,Dextromethorphan Hydrobromide (5mg) + Pseudoephedrine (15mg),56.57,1
MED04609,Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (100mg/5ml),129.0,1
MED04610,Dextromethorphan Hydrobromide (5mg/5ml) + Levocetirizine (2.5mg/5ml),75.0,1
MED04611,Dextromethorphan Hydrobromide (5mg/5ml) + Phenylephrine (5mg/5ml),67.45,2
MED04612,Dextromethorphan Hydrobromide (7.5mg/5ml),93.0,1
MED04613,Dextromethorphan Hydrobromide (7.5mg/5ml) + Pseudoephedrine (15mg/5ml),42.0,1
MED04614,Dextromethorphan Hydrobromide (NA),62.84,6
MED04615,Dextromethorphan Hydrobromide (NA) + Guaifenesin (NA),65.95,4
MED04616,Dextromethorphan Hydrobromide (NA) + Phenylephrine (NA),57.0,1
MED04617,Dextromethorphan Hydrobromide (NA) + Phenylpropanolamine (NA),41.23,3
MED04618,Dextromethorphan Hydrobromide (NA) + Pseudoephedrine (NA),30.19,3
MED04619,Dextropropoxyphene (32.5mg) + Ibuprofen (200mg),7.02,1
MED04620,Dextropropoxyphene (32.5mg) + Paracetamol (500mg),228.57,1
MED04621,Dextropropoxyphene (500mg) + Dicyclomine (20mg),25.62,2
MED04622,Dextropropoxyphene (65mg),82.95,1
MED04623,Dextropropoxyphene (65mg) + Dicyclomine (10mg),29.03,5
MED04624,Dextropropoxyphene (65mg) + Ibuprofen (400mg),32.18,5
MED04625,Dextropropoxyphene (65mg) + Paracetamol (400mg),20.71,4
MED04626,Dextropropoxyphene (65mg) + Paracetamol (650mg),10.74,5
MED04627,Dextropropoxyphene (NA) + Dicyclomine (NA),13.62,2
MED04628,Dextrose (10% w/v),48.38,2
MED04629,Dextrose (25% w/v),19.88,3
MED04630,Dextrose (5% w/v),29.8,5
MED04631,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),89.39,7
MED04632,Dextrose (5gm),33.43,1
MED04633,Dextrose (5gm) + Sodium Chloride (0.37gm),38.49,2
MED04634,Dextrose (5gm) + Sodium Chloride (0.91mg),30.62,1
MED04635,Dextrose (5gm) + Sodium Chloride (320mg),44.48,1
MED04636,Dextrose (NA) + Sodium Chloride (NA),109.93,1
MED04637,Dextrothyroxine (25mcg),56.35,1
MED04638,Dextrothyroxine (50mcg),65.0,1
MED04639,Di-iodohydroxyquinoline (300mg),47.0,1
MED04640,Diacerein (1% w/w) + Glucosamine (10% w/w),199.0,1
MED04641,Diacerein (100mg),75.0,1
MED04642,Diacerein (20mg),45.65,1
MED04643,Diacerein (20mg) + Glucosamine Sulfate Potassium Chloride (50mg),145.0,1
MED04644,Diacerein (500mg),99.0,1
MED04645,Diacerein (50mg),97.84,112
MED04646,Diacerein (50mg) + Glucosamine (1500mg),258.81,11
MED04647,Diacerein (50mg) + Glucosamine (150mg),177.0,1
MED04648,Diacerein (50mg) + Glucosamine (250mg),75.0,1
MED04649,Diacerein (50mg) + Glucosamine (500mg),134.2,17
MED04650,Diacerein (50mg) + Glucosamine (750mcg),189.9,1
MED04651,Diacerein (50mg) + Glucosamine (750mg),161.02,228
MED04652,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (250mg),139.5,1
MED04653,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (500mg),188.58,5
MED04654,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg),161.54,287
MED04655,Diacerein (50mg) + Paracetamol (325mg),65.0,1
MED04656,Diacerein (75mg) + Glucosamine Sulfate Potassium Chloride (750mg),152.0,1
MED04657,Diacerein (NA),79.73,7
MED04658,Diacerein (NA) + Glucosamine (375mg),48.4,1
MED04659,Diacerein (NA) + Glucosamine (NA),147.76,9
MED04660,Diastase (10mg) + Dimethicone (40mg),33.21,1
MED04661,Diatrizoic Acid (58%),445.41,1
MED04662,Diatrizoic Acid (60%),246.26,3
MED04663,Diatrizoic Acid (65%),283.78,2
MED04664,Diatrizoic Acid (76%),516.63,4
MED04665,Diazepam (10mg),28.73,26
MED04666,Diazepam (2.5mg),45.45,2
MED04667,Diazepam (2.5mg) + Imipramine (25mg),44.5,2
MED04668,Diazepam (2.5mg) + Oxyphenonium (5mg),82.6,1
MED04669,Diazepam (2.5mg) + Propranolol (20mg),32.83,13
MED04670,Diazepam (25mg) + Imipramine (10mg),16.2,1
MED04671,Diazepam (2mg),12.8,8
MED04672,Diazepam (2mg) + Dicyclomine (20mg),36.58,2
MED04673,Diazepam (2mg) + Imipramine (12.5mg),18.0,1
MED04674,Diazepam (2mg) + Imipramine (25mg),15.53,37
MED04675,Diazepam (40mg),30.0,1
MED04676,Diazepam (5mg),20.0,46
MED04677,Diazepam (5mg) + Imipramine (0.25mg),13.0,1
MED04678,Diazepam (5mg) + Imipramine (25mg),17.46,27
MED04679,Diazepam (5mg) + Imipramine (50mg),31.0,1
MED04680,Diazepam (5mg/ml),28.97,3
MED04681,Diazepam (80mg) + Dicyclomine (NA),43.5,1
MED04682,Diazepam (NA),20.46,3
MED04683,Diazepam (NA) + Imipramine (NA),19.88,2
MED04684,Diazepam (NA) + Propranolol (NA),16.64,3
MED04685,Diazoxide (25mg),1747.0,2
MED04686,Dibasic sodium phosphate (0.032% w/w) + Monobasic sodium phosphate (0.009% w/w),109.9,1
MED04687,Dibucaine (1.1% w/w),165.04,1
MED04688,Diclofenac (0.05%) + Paracetamol (NA),16.64,1
MED04689,Diclofenac (0.07%),70.18,1
MED04690,Diclofenac (0.1% w/v),26.81,13
MED04691,Diclofenac (0.1%),9.96,2
MED04692,Diclofenac (0.25mg) + Paracetamol (NA),10.0,1
MED04693,Diclofenac (1% w/v),42.74,2
MED04694,Diclofenac (1% w/w),64.54,38
MED04695,Diclofenac (1% w/w) + Heparin (200IU),115.0,1
MED04696,Diclofenac (1% w/w) + Linseed Oil (0.050% w/w),79.0,1
MED04697,Diclofenac (1% w/w) + Linseed Oil (3% w/w),128.91,19
MED04698,Diclofenac (1%),71.96,20
MED04699,Diclofenac (1.0% w/w) + Tramadol (0.5% w/w),69.0,1
MED04700,Diclofenac (1.16% w/v),125.38,2
MED04701,Diclofenac (1.16% w/v) + Linseed Oil (3% w/v),68.0,1
MED04702,Diclofenac (1.16% w/w),100.52,35
MED04703,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w),94.7,29
MED04704,Diclofenac (1.16% w/w) + Mephenesin (10% w/w),142.5,1
MED04705,Diclofenac (1.16% w/w) + Methyl Salicylate (10% w/w),44.9,1
MED04706,Diclofenac (1.16% w/w) + Tramadol (0.5% w/w),120.0,1
MED04707,Diclofenac (1.16%),58.42,11
MED04708,Diclofenac (1.6% w/w) + Linseed Oil (3% w/w),55.5,1
MED04709,Diclofenac (100mg),64.59,101
MED04710,Diclofenac (100mg) + Dicyclomine (20mg),48.65,1
MED04711,Diclofenac (100mg) + Eperisone (150mg),214.06,13
MED04712,Diclofenac (100mg) + Misoprostol (100mcg),168.32,2
MED04713,Diclofenac (100mg) + Misoprostol (200mcg),235.0,1
MED04714,Diclofenac (100mg) + Paracetamol (325mg),54.94,9
MED04715,Diclofenac (100mg) + Paracetamol (400mg),53.0,1
MED04716,Diclofenac (100mg) + Paracetamol (500mg),44.67,8
MED04717,Diclofenac (100mg) + Rabeprazole (20mg),63.29,27
MED04718,Diclofenac (100mg) + Serratiopeptidase (30mg),144.9,1
MED04719,Diclofenac (100mg) + Serratiopeptidase (500mg),63.0,1
MED04720,Diclofenac (100mg) + Tolperisone (450mg),191.86,5
MED04721,Diclofenac (10mg),31.42,4
MED04722,Diclofenac (10mg) + Methyl Salicylate (50mg),138.9,1
MED04723,Diclofenac (10mg) + Paracetamol (15mg),70.0,1
MED04724,Diclofenac (10mg) + Serratiopeptidase (10mg),5.8,1
MED04725,Diclofenac (10mg) + Serratiopeptidase (50mg),47.73,3
MED04726,Diclofenac (12.5mg),37.88,6
MED04727,Diclofenac (125mg),143.4,1
MED04728,Diclofenac (145.6mg),65.0,1
MED04729,Diclofenac (150mg),118.94,3
MED04730,Diclofenac (15mg),109.0,1
MED04731,Diclofenac (15mg) + Thiocolchicoside (0.25mg),82.5,1
MED04732,Diclofenac (1gm),69.0,1
MED04733,Diclofenac (2% w/w),41.0,1
MED04734,Diclofenac (2.32% w/w),54.0,1
MED04735,Diclofenac (2.32% w/w) + Mephenesin (10% w/w),109.0,1
MED04736,Diclofenac (2.32% w/w) + Methyl Salicylate (10% w/w),147.62,2
MED04737,Diclofenac (200mg),97.49,4
MED04738,Diclofenac (200mg) + Paracetamol (400mg),4.37,1
MED04739,Diclofenac (250mg),75.0,1
MED04740,Diclofenac (250mg) + Dicyclomine (10mg),79.0,1
MED04741,Diclofenac (25mg),11.63,112
MED04742,Diclofenac (25mg) + Dicyclomine (10mg),9.0,1
MED04743,Diclofenac (25mg) + Paracetamol (325mg),53.6,2
MED04744,Diclofenac (25mg) + Paracetamol (500mg),17.13,1
MED04745,Diclofenac (25mg) + Paracetamol (75mg),20.87,10
MED04746,Diclofenac (25mg) + Serratiopeptidase (10mg),19.63,1
MED04747,Diclofenac (25mg/1ml),8.49,6
MED04748,Diclofenac (25mg/ml),13.54,33
MED04749,Diclofenac (25mg/ml) + Dicyclomine (10mg/ml),16.85,4
MED04750,Diclofenac (3% w/w),101.39,1
MED04751,Diclofenac (3% w/w) + Lidocaine (2.5% w/w),137.5,2
MED04752,Diclofenac (30gm),84.55,1
MED04753,Diclofenac (30mg) + Paracetamol (50mg),12.8,1
MED04754,Diclofenac (30mg) + Paracetamol (NA),11.06,1
MED04755,Diclofenac (30mg) + Tramadol (NA),95.0,1
MED04756,Diclofenac (325mg) + Dicyclomine (20mg),55.0,1
MED04757,Diclofenac (37.5mg) + Thiocolchicoside (2mg),48.47,7
MED04758,Diclofenac (4% w/v),225.88,2
MED04759,Diclofenac (4% w/w),139.99,2
MED04760,Diclofenac (4% w/w) + Gabapentin (8% w/w),258.5,1
MED04761,Diclofenac (4.64% w/w) + Gabapentin (8% w/w),218.9,1
MED04762,Diclofenac (400mg),43.02,1
MED04763,Diclofenac (400mg) + Paracetamol (500mg),15.47,1
MED04764,Diclofenac (46.5mg) + Paracetamol (325mg),118.0,1
MED04765,Diclofenac (500mg) + Paracetamol (325mg),29.25,2
MED04766,Diclofenac (500mg) + Paracetamol (500mg),28.94,2
MED04767,Diclofenac (500mg) + Paracetamol (50mg),62.4,1
MED04768,Diclofenac (500mg) + Paracetamol (NA),26.5,2
MED04769,Diclofenac (50mg),23.7,171
MED04770,Diclofenac (50mg) + Dicyclomine (10mg),15.0,1
MED04771,Diclofenac (50mg) + Dicyclomine (20mg),30.01,44
MED04772,Diclofenac (50mg) + Drotaverine (80mg),77.93,4
MED04773,Diclofenac (50mg) + Eperisone (150mg),224.67,3
MED04774,Diclofenac (50mg) + Famotidine (20mg),36.53,5
MED04775,Diclofenac (50mg) + Fenpiverinium (0.1mg),35.25,4
MED04776,Diclofenac (50mg) + Magnesium Trisilicate (100mg),18.52,24
MED04777,Diclofenac (50mg) + Magnesium Trisilicate (50mg),14.65,3
MED04778,Diclofenac (50mg) + Metaxalone (400mg),136.82,53
MED04779,Diclofenac (50mg) + Methocarbamol (300mg),33.3,1
MED04780,Diclofenac (50mg) + Misoprostol (100mcg),103.33,3
MED04781,Diclofenac (50mg) + Misoprostol (200mcg),89.0,1
MED04782,Diclofenac (50mg) + Nimesulide (100mg),26.9,19
MED04783,Diclofenac (50mg) + Nimesulide (50mg),49.0,1
MED04784,Diclofenac (50mg) + Omeprazole (10mg),54.0,2
MED04785,Diclofenac (50mg) + Paracetamol (100mg),35.0,1
MED04786,Diclofenac (50mg) + Paracetamol (10mg),52.5,2
MED04787,Diclofenac (50mg) + Paracetamol (125mg),35.0,1
MED04788,Diclofenac (50mg) + Paracetamol (15mg),72.0,1
MED04789,Diclofenac (50mg) + Paracetamol (250mg),20.5,2
MED04790,Diclofenac (50mg) + Paracetamol (320mg),53.0,1
MED04791,Diclofenac (50mg) + Paracetamol (325mg),61.24,1419
MED04792,Diclofenac (50mg) + Paracetamol (350mg),11.25,1
MED04793,Diclofenac (50mg) + Paracetamol (500mg),36.58,528
MED04794,Diclofenac (50mg) + Paracetamol (50mg),72.0,1
MED04795,Diclofenac (50mg) + Paracetamol (625mg),18.0,1
MED04796,Diclofenac (50mg) + Paracetamol (650mg),21.27,7
MED04797,Diclofenac (50mg) + Paracetamol (NA),5.5,2
MED04798,Diclofenac (50mg) + Rabeprazole (10mg),22.5,1
MED04799,Diclofenac (50mg) + Rabeprazole (20mg),61.19,1
MED04800,Diclofenac (50mg) + Serratiopeptidase (10mg),62.86,918
MED04801,Diclofenac (50mg) + Serratiopeptidase (15mg),65.89,64
MED04802,Diclofenac (50mg) + Serratiopeptidase (30mg),59.0,1
MED04803,Diclofenac (50mg) + Serratiopeptidase (500mg),38.48,1
MED04804,Diclofenac (50mg) + Serratiopeptidase (NA),65.71,1
MED04805,Diclofenac (50mg) + Thiocolchicoside (4mg),145.98,43
MED04806,Diclofenac (50mg) + Thiocolchicoside (8mg),197.52,22
MED04807,Diclofenac (50mg) + Tizanidine (2mg),50.75,17
MED04808,Diclofenac (50mg) + Tolperisone (150mg),154.89,39
MED04809,Diclofenac (50mg) + Tranexamic Acid (500mg),266.65,1
MED04810,Diclofenac (50mg) + Trypsin Chymotrypsin (100000AU),92.46,2
MED04811,Diclofenac (50mg) + Trypsin Chymotrypsin (100000IU),90.0,1
MED04812,Diclofenac (50mg) + Trypsin Chymotrypsin (50000AU),92.36,13
MED04813,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),88.71,22
MED04814,Diclofenac (50mg) + Trypsin Chymotrypsin (5000IU),67.62,1
MED04815,Diclofenac (5mg) + Serratiopeptidase (10mg),16.15,1
MED04816,Diclofenac (60mg) + Tramadol (NA),125.0,1
MED04817,Diclofenac (75mg),20.93,749
MED04818,Diclofenac (75mg) + Famotidine (20mg),57.4,2
MED04819,Diclofenac (75mg) + Fenpiverinium (0.04mg),14.0,1
MED04820,Diclofenac (75mg) + Misoprostol (200mcg),178.0,1
MED04821,Diclofenac (75mg) + Pantoprazole (20mg),36.81,1
MED04822,Diclofenac (75mg) + Pantoprazole (40mg),72.1,1
MED04823,Diclofenac (75mg) + Paracetamol (225mg),15.31,1
MED04824,Diclofenac (75mg) + Paracetamol (325mg),80.0,2
MED04825,Diclofenac (75mg) + Paracetamol (500mg),70.2,9
MED04826,Diclofenac (75mg) + Pitofenone (3.99mg),12.0,1
MED04827,Diclofenac (75mg) + Serratiopeptidase (15mg),68.65,8
MED04828,Diclofenac (75mg) + Thiocolchicoside (4mg),141.0,1
MED04829,Diclofenac (75mg) + Tramadol (18.75mg),58.0,1
MED04830,Diclofenac (75mg) + Tramadol (50mg),121.01,10
MED04831,Diclofenac (75mg/1ml),14.8,2
MED04832,Diclofenac (75mg/3ml),9.11,7
MED04833,Diclofenac (75mg/ml),18.38,22
MED04834,Diclofenac (NA),46.11,97
MED04835,Diclofenac (NA) + Dicyclomine (NA),36.97,5
MED04836,Diclofenac (NA) + Linseed Oil (NA),76.5,1
MED04837,Diclofenac (NA) + Paracetamol (NA),44.37,35
MED04838,Diclofenac (NA) + Serratiopeptidase (NA),62.93,11
MED04839,Diclofenac (NA) + Tramadol (NA),99.0,1
MED04840,Diclofenac (NA) + Zinc Carnosine (NA),95.7,1
MED04841,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w),100.98,6
MED04842,Diclofenac diethylamine (1% w/w) + Methyl Salicylate (10% w/w),86.67,3
MED04843,Diclofenac diethylamine (1.16% w/v) + Linseed Oil (3% w/v),145.0,3
MED04844,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (10% w/w),65.0,1
MED04845,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w),100.89,100
MED04846,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w),81.98,10
MED04847,Diclofenac diethylamine (1.16% w/w) + Thiocolchicoside (0.125% w/w),196.0,1
MED04848,Diclofenac diethylamine (10mg) + Methyl Salicylate (150mg),175.0,1
MED04849,Diclofenac diethylamine (11.6mg) + Methyl Salicylate (100mg),25.0,1
MED04850,Diclofenac diethylamine (2.32% w/v) + Methyl Salicylate (10% w/v),228.13,3
MED04851,Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3% w/w),109.33,3
MED04852,Diclofenac diethylamine (2.32% w/w) + Methyl Salicylate (10% w/w),200.0,1
MED04853,Diclofenac diethylamine (4.64% w/w),110.0,1
MED04854,Diclofenac diethylamine (4.64% w/w) + Methyl Salicylate (10% w/w),94.0,1
MED04855,Dicloxacillin (250mg),35.6,1
MED04856,Dicloxacillin (500mg),64.8,1
MED04857,Dicyclomine (100mg),9.28,2
MED04858,Dicyclomine (100mg) + Mefenamic Acid (250mg),32.0,1
MED04859,Dicyclomine (100mg) + Mefenamic Acid (5mg),15.75,1
MED04860,Dicyclomine (10mg),24.8,22
MED04861,Dicyclomine (10mg) + Dimethicone (40mg),28.74,67
MED04862,Dicyclomine (10mg) + Dimethicone (40mg/1ml),28.0,1
MED04863,Dicyclomine (10mg) + Dimethicone (50mg),23.0,1
MED04864,Dicyclomine (10mg) + Famotidine (20mg),29.0,1
MED04865,Dicyclomine (10mg) + Magaldrate (400mg),56.38,2
MED04866,Dicyclomine (10mg) + Magaldrate (480mg),117.0,1
MED04867,Dicyclomine (10mg) + Mefenamic Acid (100mg),29.98,1
MED04868,Dicyclomine (10mg) + Mefenamic Acid (150mg),29.33,3
MED04869,Dicyclomine (10mg) + Mefenamic Acid (250mg),32.02,364
MED04870,Dicyclomine (10mg) + Mefenamic Acid (40mg),18.8,2
MED04871,Dicyclomine (10mg) + Mefenamic Acid (500mg),54.67,3
MED04872,Dicyclomine (10mg) + Mefenamic Acid (50mg),25.12,4
MED04873,Dicyclomine (10mg) + Metronidazole (200mg),19.0,1
MED04874,Dicyclomine (10mg) + Nimesulide (100mg),25.09,12
MED04875,Dicyclomine (10mg) + Nimesulide (50mg),27.73,3
MED04876,Dicyclomine (10mg) + Omeprazole (10mg),46.22,6
MED04877,Dicyclomine (10mg) + Paracetamol (125mg),30.0,1
MED04878,Dicyclomine (10mg) + Paracetamol (250mg),27.0,2
MED04879,Dicyclomine (10mg) + Paracetamol (325mg),38.06,17
MED04880,Dicyclomine (10mg) + Paracetamol (350mg),20.0,1
MED04881,Dicyclomine (10mg) + Paracetamol (40mg),16.81,2
MED04882,Dicyclomine (10mg) + Paracetamol (500mg),12.94,7
MED04883,Dicyclomine (10mg) + Ranitidine (150mg),16.69,21
MED04884,Dicyclomine (10mg) + Ranitidine (300mg),5.35,1
MED04885,Dicyclomine (10mg) + Simethicone (25mg),118.5,1
MED04886,Dicyclomine (10mg) + Simethicone (40mg),41.77,73
MED04887,Dicyclomine (10mg) + Simethicone (40mg/5ml),38.0,1
MED04888,Dicyclomine (10mg/1ml) + Dimethicone (40mg/1ml),28.0,1
MED04889,Dicyclomine (10mg/5ml) + Dimethicone (40mg/5ml),35.69,5
MED04890,Dicyclomine (10mg/5ml) + Simethicone (40mg/5ml),54.21,8
MED04891,Dicyclomine (10mg/ml),35.0,1
MED04892,Dicyclomine (10mg/ml) + Dimethicone (40mg/ml),38.5,2
MED04893,Dicyclomine (10mg/ml) + Simethicone (40mg/ml),44.0,2
MED04894,Dicyclomine (10mspores) + Loperamide (2mspores),20.0,1
MED04895,Dicyclomine (15mg) + Mefenamic Acid (500mg),130.81,1
MED04896,Dicyclomine (15mg) + Omeprazole (10mg),14.61,2
MED04897,Dicyclomine (15mg) + Paracetamol (325mg),8.0,1
MED04898,Dicyclomine (15mg) + Paracetamol (500mg),9.0,1
MED04899,Dicyclomine (20mg),33.75,5
MED04900,Dicyclomine (20mg) + Ethylmorphine (11mg),32.6,2
MED04901,Dicyclomine (20mg) + Magaldrate (540mg),53.0,1
MED04902,Dicyclomine (20mg) + Magnesium Trisilicate (250mg),19.0,1
MED04903,Dicyclomine (20mg) + Mefenamic Acid (200mg),18.0,1
MED04904,Dicyclomine (20mg) + Mefenamic Acid (250mg),40.65,86
MED04905,Dicyclomine (20mg) + Mefenamic Acid (500mg),33.77,21
MED04906,Dicyclomine (20mg) + Metronidazole (200mg),8.4,1
MED04907,Dicyclomine (20mg) + Nimesulide (100mg),26.04,38
MED04908,Dicyclomine (20mg) + Paracetamol (100mg),167.52,1
MED04909,Dicyclomine (20mg) + Paracetamol (325mg),33.28,61
MED04910,Dicyclomine (20mg) + Paracetamol (500mg),26.68,165
MED04911,Dicyclomine (20mg) + Paracetamol (650mg),19.33,3
MED04912,Dicyclomine (20mg) + Ranitidine (100mg),14.5,1
MED04913,Dicyclomine (20mg) + Ranitidine (150mg),22.75,2
MED04914,Dicyclomine (20mg) + Tramadol (100mg),115.5,1
MED04915,Dicyclomine (20mg) + Tramadol (50mg),92.0,1
MED04916,Dicyclomine (40mg),38.0,1
MED04917,Dicyclomine (40mg) + Mefenamic Acid (10mg),199.0,1
MED04918,Dicyclomine (50gm) + Paracetamol (125mg),35.0,1
MED04919,Dicyclomine (5mg) + Magaldrate (300mg),75.0,1
MED04920,Dicyclomine (5mg) + Mefenamic Acid (250mg),21.0,1
MED04921,Dicyclomine (5mg) + Paracetamol (125mg),35.17,3
MED04922,Dicyclomine (5mg) + Simethicone (25mg),45.0,1
MED04923,Dicyclomine (5mg) + Simethicone (50mg),25.0,1
MED04924,Dicyclomine (6mg) + Methylpolysiloxane (50mg),69.3,1
